shot_id,chapter,start_time,end_time,duration_sec,fps,frame_in,frame_out,duration_frames,track_video,track_audio,track_sfx,track_subtitle,visual_type,visual_description,narration,subtitle,sfx,bgm,notes,remotion_component,remotion_props_json
01,片头,00:00:00.000,00:00:03.000,3.0,30,0,90,90,V1,A0,SFX1,S1,graphic,黑场 Logo 淡入,,NOFX,,dark_pad_start,,TitleCard,"{""title"":""NOFX"",""fadeIn"":true}"
02,片头,00:00:03.000,00:00:15.000,12.0,30,90,450,360,V1,A1,SFX1,S1,broll,Polymarket crypto 市场快切; BTC 5m up/down; YES 价格跳动,预测市场，正在变成 crypto 交易者的新战场。,,whoosh_x3,dark_pad,,Montage,"{""clips"":[""polymarket_scroll"",""btc_5m"",""price_tick""]}"
03,片头,00:00:15.000,00:00:28.000,13.0,30,450,840,390,V1,A1,SFX1,S1,live_action,三屏 chaos: Gamma + Excel + Telegram,BTC 接下来 5 分钟，涨还是跌？你在 Polymarket 上看到一个机会——但问题是：谁帮你发现市场？谁帮你算 edge？谁帮你控风险？谁帮你留下每一轮决策的证据？,发现 · 分析 · 执行 · 复盘,keyboard_amb,dark_pad,,SplitScreen,"{""left"":""manual_chaos"",""right"":""empty""}"
04,片头,00:00:28.000,00:00:38.000,10.0,30,840,1140,300,V1,A0,SFX1,S1,screencast,NOFX /prediction Live Console 周期+1,,,,dark_pad,,ScreenCapture,"{""route"":""/prediction"",""highlight"":""live_console""}"
05,片头,00:00:38.000,00:00:45.000,7.0,30,1140,1350,210,V1,A1,SFX1,S1,graphic,标题卡: NOFX Prediction,如果你还在用浏览器手动点单、用零散脚本拼流程——你缺的不是一个钱包，是一套系统。今天介绍的，是 built on NOFX 的预测市场模块——把 Polymarket，接进你已经熟悉的 AI 交易终端。,NOFX Prediction · AI × Polymarket · 同一终端第二条链路,,bgm_lift,dark_pad_rise,,TitleCard,"{""title"":""NOFX Prediction"",""subtitle"":""AI × Polymarket""}"
06,痛点,00:00:45.000,00:00:55.000,10.0,30,1350,1650,300,V1,A0,SFX1,S1,split,左手动流程 vs 右 NOFX 统一界面,,,,dark_pad,,SplitScreen,"{""left"":""manual"",""right"":""nofx""}"
07,痛点,00:00:55.000,00:01:08.000,13.0,30,1650,2040,390,V1,A1,SFX1,S1,motion,合约 vs 预测对比动画,预测市场和合约不一样。没有杠杆，没有强平——最大亏损，就是你下注的本金。,无杠杆 · 本金即上限,tick,dark_pad,,CompareChart,"{""left"":""futures"",""right"":""prediction""}"
08,痛点,00:01:08.000,00:01:22.000,14.0,30,2040,2460,420,V1,A1,SFX1,S1,motion,三分屏: 市场滚动 / edge 公式 / 流动性警告,但市场太多，人工盯不过来；定价是概率，你要找的是 edge；执行还要考虑流动性、spread、结算时间。,Edge = 主观概率 − 隐含概率,,dark_pad,,TriplePanel,"{""panels"":[""markets"",""edge_formula"",""liquidity""]}"
09,痛点,00:01:22.000,00:01:35.000,13.0,30,2460,2850,390,V1,A1,SFX1,S1,motion,六步闭环流程图动画,所以，真正需要的不是「一个下单 bot」，而是完整闭环。这正是 NOFX 擅长的。,发现→分析→决策→风控→执行→复盘,riser,dark_pad,,FlowDiagram,"{""steps"":6}"
10,痛点,00:01:35.000,00:02:00.000,25.0,30,2850,3600,750,V1,A0,SFX1,S1,montage,NOFX 各页面快切 0.5s,,,,dark_pad,,Montage,"{""pages"":[""strategy"",""dashboard"",""exchanges"",""competition""]}"
